Unnamed: 0,id,first_name,last_name,current_team,position,mlb_debut,bat_side,pitch_hand,type,group,season,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,year
97,664728,Kyle,Isbel,Kansas City Royals,CF,2021-04-01,Left,Right,season,hitting,2024,27.0,136,122,96,62,13,8,8,88,27,0,88,5,0.229,384,0.287,0.367,0.654,2,11,.846,.154,4,1582,426,141,42,156,8,2,.276,1.27,0,48.00,2024
98,656537,Derek,Hill,Chicago White Sox,CF,2020-09-04,Right,Right,season,hitting,2024,,53,37,33,19,4,2,7,56,5,0,39,2,0.241,162,0.271,0.42,0.691,2,6,.750,.250,2,609,172,68,25,79,2,1,.320,1.12,0,23.14,2024
99,656541,Sam,Hilliard,Albuquerque Isotopes,LF,2019-08-27,Left,Left,season,hitting,2024,30.0,58,28,27,26,5,1,10,56,14,1,33,0,0.239,138,0.305,0.507,0.812,2,5,.714,.286,3,648,158,70,27,59,4,2,.311,1.04,0,13.80,2024
100,656555,Rhys,Hoskins,Milwaukee Brewers,1B,2017-08-10,Right,Right,season,hitting,2024,31.0,131,80,130,59,14,0,26,149,53,1,96,7,0.214,449,0.303,0.419,0.722,0,3,1.000,.000,11,2243,517,188,82,233,0,6,.250,0.62,2,17.27,2024
101,664747,Alexis,Díaz,Gwinnett Stripers,P,2022-04-08,Right,Right,season,hitting,2024,27.0,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
102,664761,Alec,Bohm,Philadelphia Phillies,3B,2020-08-13,Right,Right,season,hitting,2024,27.0,143,168,151,62,44,2,15,86,40,2,155,6,0.28,554,0.332,0.448,0.78,2,5,.714,.286,18,2122,606,248,97,236,0,6,.305,1.11,0,36.93,2024
103,681146,Jonah,Bride,St. Paul Saints,3B,2022-06-14,Right,Right,season,hitting,2024,28.0,71,65,55,30,10,0,11,55,30,1,64,3,0.276,232,0.357,0.461,0.818,1,0,.000,1.000,9,1157,272,107,39,109,0,7,.306,1.18,0,21.09,2024
104,656577,Alex,Jackson,Baltimore Orioles,C,2019-04-07,Right,Right,season,hitting,2024,28.0,58,30,41,17,7,0,3,53,12,0,17,2,0.122,139,0.201,0.237,0.438,0,1,1.000,.000,2,626,155,33,12,63,1,1,.167,0.73,0,46.33,2024
105,664770,Nathan,Lukes,Toronto Blue Jays,RF,2023-03-30,Left,Right,season,hitting,2024,29.0,22,25,24,13,4,2,1,9,10,0,23,0,0.303,76,0.371,0.447,0.818,0,1,1.000,.000,1,356,91,34,10,28,2,3,.319,1.04,0,76.00,2024
106,656582,Connor,Joe,Louisville Bats,RF,2019-03-28,Right,Right,season,hitting,2024,31.0,123,87,105,49,22,1,9,91,44,1,83,6,0.228,364,0.32,0.368,0.688,2,2,.500,.500,7,1651,416,134,36,163,0,2,.278,0.83,0,40.44,2024
107,664774,LaMonte,Wade,Los Angeles Angels,1B,2019-06-28,Left,Left,season,hitting,2024,30.0,117,79,80,45,16,0,8,90,62,5,86,4,0.26,331,0.38,0.381,0.761,1,2,.667,.333,2,1639,401,126,34,116,1,3,.331,0.99,0,41.38,2024
108,656629,Michael,Kopech,Los Angeles Dodgers,P,2018-08-21,Right,Right,season,hitting,2024,28.0,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
109,656641,Jacob,Latz,Texas Rangers,P,2021-08-25,Right,Left,season,hitting,2024,28.0,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
110,664854,Ryan,Helsley,New York Mets,P,2019-04-16,Right,Right,season,hitting,2024,29.0,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
111,623912,Harold,Ramírez,Tecos de los Dos Laredos,RF,2019-05-11,Right,Right,season,hitting,2024,,73,83,44,28,7,1,2,50,5,0,62,2,0.261,238,0.28,0.324,0.604,2,6,.750,.250,2,878,246,77,29,103,0,1,.321,1.89,0,119.00,2024
112,664874,Seby,Zavala,Worcester Red Sox,C,2019-05-25,Right,Right,season,hitting,2024,30.0,18,8,10,4,2,0,1,16,3,0,6,0,0.154,39,0.214,0.282,0.496,0,0,.---,.---,2,171,43,11,2,25,1,0,.227,0.80,0,39.00,2024
113,664875,Justin,Lawrence,Pittsburgh Pirates,P,2021-04-29,Right,Right,season,hitting,2024,29.0,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
114,607536,Kyle,Freeland,Colorado Rockies,P,2017-04-07,Left,Left,season,hitting,2024,31.0,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
115,664901,Danny,Mendick,Charlotte Knights,3B,2019-09-03,Right,Right,season,hitting,2024,30.0,47,29,43,13,7,0,3,35,6,0,26,2,0.197,132,0.243,0.318,0.561,0,6,1.000,.000,3,540,141,42,8,63,1,0,.245,0.67,0,44.00,2024
116,656716,Zach,McKinstry,Detroit Tigers,3B,2020-09-16,Left,Right,season,hitting,2024,29.0,118,61,105,32,14,5,4,69,24,0,64,2,0.215,297,0.277,0.337,0.614,0,16,1.000,.000,3,1249,325,100,23,102,0,2,.265,0.58,0,74.25,2024
117,664913,Seth,Brown,Reno Aces,LF,2019-08-26,Left,Left,season,hitting,2024,31.0,124,74,101,32,11,1,14,112,25,0,86,2,0.231,372,0.283,0.379,0.662,2,4,.667,.333,7,1552,400,141,44,165,0,1,.291,0.73,0,26.57,2024
118,681297,Colton,Cowser,Baltimore Orioles,LF,2023-07-05,Left,Right,season,hitting,2024,24.0,153,109,100,77,24,3,24,172,52,2,121,7,0.242,499,0.321,0.447,0.768,4,9,.692,.308,9,2311,561,223,69,236,0,3,.317,1.09,0,20.79,2024
119,656730,Trevor,Megill,Milwaukee Brewers,P,2021-04-26,Left,Right,season,hitting,2024,30.0,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
120,623993,Anthony,Santander,Toronto Blue Jays,RF,2017-08-18,Switch,Right,season,hitting,2024,29.0,155,114,217,91,25,2,44,129,58,3,140,7,0.235,595,0.308,0.506,0.814,0,2,1.000,.000,9,2738,665,301,102,272,0,5,.225,0.53,0,13.52,2024
121,664954,Brett,Sullivan,Indianapolis Indians,C,2023-04-18,Left,Right,season,hitting,2024,30.0,7,1,8,1,0,0,1,4,1,0,3,0,0.188,16,0.235,0.375,0.61,0,0,.---,.---,0,49,17,6,2,5,0,0,.182,0.13,0,16.00,2024
122,681351,Logan,O'Hoppe,Los Angeles Angels,C,2022-09-28,Right,Right,season,hitting,2024,24.0,136,94,115,64,17,1,20,155,33,0,117,8,0.244,479,0.303,0.409,0.712,3,2,.400,.600,7,1983,522,196,56,177,1,1,.318,0.82,0,23.95,2024
123,656775,Cedric,Mullins,New York Mets,CF,2018-08-10,Left,Left,season,hitting,2024,29.0,147,88,158,69,16,3,18,98,41,0,104,5,0.234,444,0.305,0.405,0.71,6,32,.842,.158,1,1938,499,180,54,188,2,2,.261,0.56,5,24.67,2024
124,664983,Jake,McCarthy,Arizona Diamondbacks,CF,2021-08-27,Left,Left,season,hitting,2024,26.0,142,140,106,66,13,7,8,78,31,1,126,14,0.285,442,0.349,0.4,0.749,6,25,.806,.194,4,1786,495,177,56,147,5,3,.329,1.32,0,55.25,2024
125,656811,Ryan,O'Hearn,San Diego Padres,1B,2018-07-31,Left,Left,season,hitting,2024,30.0,142,116,144,60,21,3,15,69,46,2,117,2,0.264,443,0.334,0.427,0.761,1,3,.750,.250,7,1920,494,189,59,194,0,3,.282,0.81,0,29.53,2024
126,681393,Connor,Norby,Miami Marlins,3B,2024-06-03,Right,Right,season,hitting,2024,,45,32,41,32,9,0,9,64,15,0,42,0,0.236,178,0.294,0.438,0.732,3,3,.500,.500,2,759,194,78,20,69,0,1,.311,0.78,0,19.78,2024
127,665019,Kody,Clemens,Minnesota Twins,2B,2022-05-31,Left,Right,season,hitting,2024,28.0,44,24,36,17,9,1,5,29,5,0,25,1,0.219,114,0.258,0.447,0.705,0,0,.---,.---,2,468,120,51,18,58,0,0,.250,0.67,0,22.80,2024
128,607680,Kevin,Pillar,Texas Rangers,LF,2013-08-14,Right,Right,season,hitting,2024,,100,59,95,38,16,1,8,69,16,0,65,10,0.229,284,0.291,0.377,0.668,3,12,.800,.200,10,1206,314,107,45,139,1,3,.271,0.62,0,35.50,2024
129,640448,Kyle,Finnegan,Detroit Tigers,P,2020-07-25,Right,Right,season,hitting,2024,32.0,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
130,640451,Hunter,Harvey,Kansas City Royals,P,2019-08-17,Right,Right,season,hitting,2024,29.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
131,640462,A.J.,Puk,Arizona Diamondbacks,P,2019-08-21,Left,Left,season,hitting,2024,29.0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
132,673237,Yainer,Diaz,Houston Astros,C,2022-09-02,Right,Right,season,hitting,2024,25.0,148,191,120,70,29,3,16,107,24,1,175,2,0.299,585,0.325,0.441,0.766,0,2,1.000,.000,22,2128,619,258,84,268,0,8,.338,1.59,0,36.56,2024
133,665052,Griffin,Conine,Miami Marlins,LF,2024-08-26,Left,Right,season,hitting,2024,26.0,30,22,10,14,4,1,3,28,6,0,22,1,0.268,82,0.326,0.451,0.777,0,0,.---,.---,1,334,89,37,12,39,0,0,.373,2.20,0,27.33,2024
134,640492,José,Azocar,Syracuse Mets,LF,2022-04-07,Right,Right,season,hitting,2024,28.0,61,22,17,13,2,0,0,19,5,0,16,0,0.219,73,0.269,0.247,0.516,1,5,.833,.167,1,291,79,18,2,28,1,0,.296,1.29,0,-.--,2024
135,542194,Christian,Bethancourt,Buffalo Bisons,C,2013-09-29,Right,Right,season,hitting,2024,,62,37,39,18,7,0,5,36,5,0,29,1,0.209,139,0.241,0.367,0.608,0,3,1.000,.000,2,516,147,51,22,63,2,0,.245,0.95,0,27.80,2024
136,656883,Jakson,Reetz,Norfolk Tides,C,2021-07-10,Right,Right,season,hitting,2024,28.0,6,4,3,1,1,0,1,5,1,0,2,0,0.143,14,0.2,0.429,0.629,0,0,.---,.---,1,49,15,6,1,6,0,0,.125,1.33,0,14.00,2024
137,681460,Brooks,Baldwin,Chicago White Sox,LF,2024-07-19,Switch,Right,season,hitting,2024,23.0,33,19,41,9,6,0,2,31,6,0,24,0,0.211,114,0.25,0.316,0.566,0,4,1.000,.000,1,426,121,36,8,46,1,0,.272,0.46,0,57.00,2024
138,607732,Jacob,Stallings,Norfolk Tides,C,2016-06-19,Right,Right,season,hitting,2024,34.0,82,66,50,31,17,1,9,65,27,1,64,9,0.263,243,0.357,0.453,0.81,0,0,.---,.---,10,1073,281,110,36,106,1,1,.324,1.32,0,27.00,2024
139,656896,Emmanuel,Rivera,Norfolk Tides,3B,2021-06-28,Right,Right,season,hitting,2024,,124,77,62,24,9,2,5,69,26,0,63,5,0.238,265,0.312,0.343,0.655,0,2,1.000,.000,7,1151,302,91,29,119,1,5,.296,1.24,0,53.00,2024
140,681481,Kerry,Carpenter,Detroit Tigers,RF,2022-08-10,Left,Right,season,hitting,2024,26.0,87,56,61,37,16,5,18,75,22,1,75,4,0.284,264,0.345,0.587,0.932,2,0,.000,1.000,5,1131,296,155,57,120,0,3,.328,0.92,3,14.67,2024
141,665120,Jared,Walsh,Charlotte Knights,1B,2019-05-15,Left,Left,season,hitting,2024,30.0,17,7,13,9,2,0,1,21,7,0,12,0,0.226,53,0.317,0.321,0.638,0,0,.---,.---,2,262,60,17,7,32,0,0,.355,0.54,0,53.00,2024
142,681508,Mickey,Gasper,Minnesota Twins,2B,2024-08-12,Switch,Right,season,hitting,2024,28.0,13,5,5,1,0,0,0,8,4,0,0,1,0.0,18,0.217,0.0,0.217,0,0,.---,.---,1,92,23,0,0,10,0,0,.000,1.00,0,-.--,2024
143,681517,Kyle,Leahy,St. Louis Cardinals,P,2023-07-07,Switch,Right,season,hitting,2024,27.0,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
144,656941,Kyle,Schwarber,Philadelphia Phillies,LF,2015-06-16,Left,Right,season,hitting,2024,31.0,150,112,130,110,22,0,38,197,106,4,142,5,0.248,573,0.366,0.485,0.851,3,5,.625,.375,6,2852,692,278,104,183,0,8,.301,0.86,0,15.08,2024
145,501303,Ehire,Adrianza,Los Angeles Angels,SS,2013-09-08,Switch,Right,season,hitting,2024,34.0,8,5,5,4,1,0,1,11,2,0,5,0,0.192,26,0.25,0.346,0.596,0,0,.---,.---,1,118,28,9,2,16,0,0,.286,1.00,0,26.00,2024
146,665155,Nick,Maton,Charlotte Knights,1B,2021-04-19,Left,Right,season,hitting,2024,27.0,5,0,3,0,0,0,0,2,0,0,0,0,0.0,5,0.0,0.0,0.0,0,0,.---,.---,0,28,5,0,0,2,0,0,.000,0.00,0,-.--,2024
147,665161,Jeremy,Peña,Houston Astros,SS,2022-04-07,Right,Right,season,hitting,2024,26.0,157,182,158,78,28,2,15,111,25,1,160,14,0.266,602,0.308,0.394,0.702,6,20,.769,.231,15,2272,650,237,70,283,3,6,.301,1.15,0,40.13,2024
148,681546,James,Outman,Minnesota Twins,CF,2022-07-31,Left,Right,season,hitting,2024,27.0,53,23,38,12,4,0,4,55,16,0,20,4,0.147,136,0.256,0.265,0.521,1,2,.667,.333,0,634,156,36,11,82,0,0,.208,0.61,0,34.00,2024
149,673357,Luis,Robert,Chicago White Sox,CF,2020-07-24,Right,Right,season,hitting,2024,26.0,100,71,94,47,19,0,14,141,28,2,88,2,0.224,393,0.278,0.379,0.657,6,23,.793,.207,8,1609,425,149,35,169,0,1,.310,0.76,1,28.07,2024
150,656976,Pavin,Smith,Arizona Diamondbacks,1B,2020-09-12,Left,Left,season,hitting,2024,28.0,60,38,34,26,11,0,9,31,18,0,37,0,0.27,137,0.348,0.547,0.895,0,1,1.000,.000,4,631,158,75,36,67,0,3,.280,1.12,0,15.22,2024
151,542303,Marcell,Ozuna,Atlanta Braves,DH,2013-04-30,Right,Right,season,hitting,2024,33.0,162,121,136,96,31,0,39,170,74,2,183,3,0.302,606,0.378,0.546,0.924,0,1,1.000,.000,23,2875,688,331,104,240,0,4,.359,0.89,1,15.54,2024
152,681584,David,Villar,Syracuse Mets,1B,2022-07-04,Right,Right,season,hitting,2024,27.0,11,7,7,3,4,0,1,13,1,0,9,0,0.257,35,0.27,0.457,0.727,0,0,.---,.---,0,136,37,16,4,9,0,1,.364,1.00,0,35.00,2024
153,657041,Lane,Thomas,Cleveland Guardians,CF,2019-04-17,Right,Right,season,hitting,2024,,130,98,130,65,26,3,15,137,44,1,112,7,0.237,472,0.309,0.4,0.709,14,32,.696,.304,5,2080,528,189,63,202,0,5,.298,0.75,0,31.47,2024
154,657044,Ryan,Thompson,Arizona Diamondbacks,P,2020-07-24,Right,Right,season,hitting,2024,32.0,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
155,681624,Andy,Pages,Los Angeles Dodgers,CF,2024-04-16,Right,Right,season,hitting,2024,23.0,116,65,134,65,23,1,13,108,29,0,100,6,0.248,403,0.305,0.407,0.712,2,1,.333,.667,8,1719,443,164,46,187,0,4,.304,0.49,1,31.00,2024
156,542364,Rafael,Ortega,Syracuse Mets,CF,2012-09-30,Left,Right,season,hitting,2024,33.0,14,5,5,4,0,0,0,4,2,0,1,0,0.071,14,0.176,0.071,0.247,0,2,1.000,.000,1,68,17,1,1,10,0,1,.091,1.00,0,-.--,2024
157,657061,Cole,Tucker,Salt Lake Bees,SS,2019-04-20,Switch,Right,season,hitting,2024,27.0,25,15,10,3,4,1,0,17,6,0,9,0,0.18,50,0.263,0.3,0.563,1,3,.750,.250,0,237,57,15,3,17,0,1,.265,1.50,0,-.--,2024
158,657077,Alex,Verdugo,Atlanta Braves,LF,2017-09-01,Left,Left,season,hitting,2024,28.0,149,190,158,74,28,1,13,93,49,0,130,1,0.233,559,0.291,0.356,0.647,1,2,.667,.333,14,2342,621,199,61,271,2,10,.253,1.20,0,43.00,2024
159,657088,Forrest,Wall,Iowa Cubs,LF,2023-07-22,Left,Right,season,hitting,2024,,16,6,10,4,0,0,0,8,3,0,8,0,0.25,32,0.314,0.25,0.564,3,4,.571,.429,0,129,35,8,1,16,0,0,.333,0.60,0,-.--,2024
160,657097,Jacob,Webb,Texas Rangers,P,2019-04-16,Right,Right,season,hitting,2024,30.0,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
161,681676,Ryan,Fernandez,St. Louis Cardinals,P,2024-04-03,Right,Right,season,hitting,2024,26.0,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
162,673490,Ha-Seong,Kim,Atlanta Braves,SS,2021-04-01,Right,Right,season,hitting,2024,28.0,121,102,137,60,16,3,11,77,58,4,94,2,0.233,403,0.33,0.37,0.7,5,22,.815,.185,8,1982,470,149,47,178,4,3,.261,0.74,0,36.64,2024
163,657136,Connor,Wong,Boston Red Sox,C,2021-06-22,Right,Right,season,hitting,2024,28.0,126,101,110,54,24,1,13,114,28,1,125,9,0.28,447,0.333,0.425,0.758,7,8,.533,.467,7,1865,487,190,52,194,1,2,.348,0.92,0,34.38,2024
164,673548,Seiya,Suzuki,Chicago Cubs,RF,2022-04-07,Right,Right,season,hitting,2024,29.0,132,72,139,74,27,6,21,160,63,3,145,6,0.283,512,0.366,0.482,0.848,6,16,.727,.273,6,2509,585,247,73,220,0,4,.370,0.52,0,24.38,2024
165,493329,Yuli,Gurriel,El Paso Chihuahuas,1B,2016-08-21,Right,Right,season,hitting,2024,40.0,18,12,16,7,3,0,0,15,9,0,13,0,0.241,54,0.338,0.296,0.634,0,1,1.000,.000,1,281,65,16,6,25,0,2,.317,0.75,0,-.--,2024
166,624413,Pete,Alonso,New York Mets,1B,2019-03-28,Right,Right,season,hitting,2024,29.0,162,140,154,91,31,0,34,172,70,4,146,13,0.24,608,0.329,0.459,0.788,0,3,1.000,.000,14,2780,695,279,88,291,0,4,.276,0.91,0,17.88,2024
167,624415,Cavan,Biggio,Salt Lake Bees,1B,2019-05-24,Left,Right,season,hitting,2024,,78,34,47,27,5,0,5,72,24,0,37,8,0.197,188,0.314,0.303,0.617,0,2,1.000,.000,1,955,224,57,19,102,2,0,.288,0.72,2,37.60,2024
168,624424,Michael,Conforto,Los Angeles Dodgers,LF,2015-07-24,Left,Right,season,hitting,2024,31.0,130,109,110,56,27,3,20,118,42,1,104,5,0.237,438,0.309,0.45,0.759,1,0,.000,1.000,16,1965,488,197,66,183,0,3,.277,0.99,0,21.90,2024
169,657193,Eddy,Alvarez,Gwinnett Stripers,2B,2020-08-05,Left,Right,season,hitting,2024,34.0,13,5,2,2,0,0,0,2,1,0,0,1,0.0,9,0.182,0.0,0.182,0,0,.---,.---,0,54,11,0,0,1,0,0,.000,2.50,0,-.--,2024
170,624428,Adam,Frazier,Kansas City Royals,2B,2016-06-24,Left,Right,season,hitting,2024,32.0,104,70,83,35,10,1,4,59,22,0,53,7,0.202,262,0.282,0.294,0.576,0,3,1.000,.000,0,1211,294,77,22,97,3,0,.246,0.84,0,65.50,2024
171,624431,Jose,Trevino,Cincinnati Reds,C,2018-06-15,Right,Right,season,hitting,2024,31.0,74,65,61,26,5,0,8,41,20,0,45,2,0.215,209,0.288,0.354,0.642,0,1,1.000,.000,12,896,234,74,28,96,1,2,.228,1.07,0,26.12,2024
172,608070,José,Ramírez,Cleveland Guardians,3B,2013-09-01,Switch,Right,season,hitting,2024,31.0,158,138,233,114,39,2,39,82,54,12,173,1,0.279,620,0.335,0.537,0.872,7,41,.854,.146,9,2735,682,333,118,235,0,6,.265,0.59,1,15.90,2024
173,681807,David,Fry,Cleveland Guardians,1B,2023-05-01,Right,Right,season,hitting,2024,28.0,122,70,97,44,18,1,14,84,42,4,88,9,0.263,335,0.356,0.448,0.804,1,4,.800,.200,13,1515,392,150,51,149,0,4,.307,0.72,2,23.93,2024
174,657240,Julian,Merryweather,Nashville Sounds,P,2020-08-20,Right,Right,season,hitting,2024,32.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
175,624503,Nick,Gordon,Omaha Storm Chasers,SS,2021-05-06,Left,Right,season,hitting,2024,28.0,95,79,58,29,11,1,8,67,11,0,59,1,0.227,260,0.258,0.369,0.627,5,5,.500,.500,5,1008,275,96,32,107,0,3,.271,1.36,0,32.50,2024
176,624512,Reese,McGuire,Chicago Cubs,C,2018-09-06,Left,Right,season,hitting,2024,29.0,53,39,36,10,3,0,3,39,13,0,29,2,0.209,139,0.28,0.295,0.575,0,3,1.000,.000,4,609,158,41,18,50,1,3,.260,1.08,0,46.33,2024
177,640902,Jhonny,Pereda,Minnesota Twins,C,2024-04-17,Right,Right,season,hitting,2024,28.0,20,13,7,2,0,0,0,10,0,0,9,1,0.231,39,0.25,0.231,0.481,0,0,.---,.---,2,158,40,9,4,19,0,0,.310,1.86,0,-.--,2024
178,665487,Fernando,Tatis,San Diego Padres,RF,2019-03-28,Right,Right,season,hitting,2024,25.0,102,108,85,64,21,1,21,96,32,0,110,7,0.276,398,0.34,0.492,0.832,3,11,.786,.214,8,1551,438,196,49,150,0,1,.316,1.27,0,18.95,2024
179,665489,Vladimir,Guerrero,Toronto Blue Jays,1B,2019-04-26,Right,Right,season,hitting,2024,25.0,159,185,140,98,44,1,30,96,72,12,199,5,0.323,616,0.396,0.544,0.94,2,2,.500,.500,16,2602,697,335,103,225,0,4,.342,1.32,0,20.53,2024
180,665506,Cristian,Pache,Reno Aces,OF,2020-08-21,Right,Right,season,hitting,2024,,88,36,33,13,8,1,1,64,17,0,33,0,0.2,165,0.273,0.279,0.552,0,1,1.000,.000,2,753,183,46,16,79,0,1,.317,1.09,0,165.00,2024
181,624585,Jorge,Soler,Los Angeles Angels,RF,2014-08-27,Right,Right,season,hitting,2024,,142,107,130,84,34,1,21,141,68,0,119,6,0.241,493,0.338,0.442,0.78,0,1,1.000,.000,9,2361,574,218,64,230,0,4,.293,0.82,3,23.48,2024
182,665561,Rafael,Marchán,Philadelphia Phillies,C,2020-09-14,Switch,Right,season,hitting,2024,25.0,17,12,17,8,4,0,3,8,3,0,15,1,0.294,51,0.345,0.549,0.894,0,0,.---,.---,1,195,56,28,6,17,1,0,.300,0.71,0,17.00,2024
183,681962,Vinny,Capra,Charlotte Knights,3B,2022-05-01,Right,Right,season,hitting,2024,27.0,3,3,2,1,1,0,0,3,0,0,1,0,0.111,9,0.111,0.222,0.333,0,0,.---,.---,1,32,9,2,0,7,0,0,.167,1.50,0,-.--,2024
184,624641,Edmundo,Sosa,Philadelphia Phillies,2B,2018-09-23,Right,Right,season,hitting,2024,28.0,90,62,60,39,12,4,7,66,13,0,64,8,0.257,249,0.313,0.422,0.735,1,7,.875,.125,5,1050,274,105,31,120,1,2,.320,1.03,1,35.57,2024
185,665625,Elvis,Peguero,Chicago White Sox,P,2021-08-26,Right,Right,season,hitting,2024,27.0,52,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
186,444482,David,Peralta,San Diego Padres,LF,2014-06-01,Left,Left,season,hitting,2024,36.0,91,62,57,35,11,0,8,54,22,0,63,2,0.267,236,0.335,0.415,0.75,0,2,1.000,.000,3,1014,260,98,28,94,0,0,.316,1.09,0,29.50,2024
187,608324,Alex,Bregman,Boston Red Sox,3B,2016-07-25,Right,Right,season,hitting,2024,30.0,145,136,212,79,30,2,26,86,44,1,151,5,0.26,581,0.315,0.453,0.768,1,3,.750,.250,13,2393,634,263,75,269,0,4,.264,0.64,0,22.35,2024
188,608336,Joey,Gallo,Chicago White Sox,1B,2015-06-02,Left,Right,season,hitting,2024,30.0,76,29,57,24,9,0,10,102,32,0,36,4,0.161,223,0.277,0.336,0.613,1,3,.750,.250,1,1075,260,75,27,119,0,1,.232,0.51,0,22.30,2024
189,682073,David,Hensley,Olmecas de Tabasco,OF,2022-08-27,Right,Right,season,hitting,2024,28.0,23,16,8,9,1,0,1,17,6,0,11,0,0.212,52,0.293,0.288,0.581,0,1,1.000,.000,0,250,58,15,4,23,0,0,.294,2.00,0,52.00,2024
190,608348,Carson,Kelly,Chicago Cubs,C,2016-09-05,Right,Right,season,hitting,2024,,91,78,82,32,9,1,9,55,25,0,67,6,0.238,281,0.313,0.374,0.687,0,0,.---,.---,6,1173,313,105,37,101,0,1,.266,0.95,0,31.22,2024
191,657508,Mike,Baumann,Miami Marlins,P,2021-09-07,Right,Right,season,hitting,2024,,35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
192,657514,Brennan,Bernardino,Boston Red Sox,P,2022-07-31,Left,Left,season,hitting,2024,32.0,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
193,608369,Corey,Seager,Texas Rangers,SS,2015-09-03,Left,Right,season,hitting,2024,30.0,123,110,139,68,21,0,30,96,53,11,132,3,0.278,475,0.353,0.512,0.865,1,1,.500,.500,8,1872,533,243,74,150,0,2,.291,0.79,0,15.83,2024
194,608371,Lucas,Sims,Lehigh Valley IronPigs,P,2017-08-01,Right,Right,season,hitting,2024,30.0,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
195,690291,Jace,Jung,Detroit Tigers,3B,2024-08-16,Left,Right,season,hitting,2024,23.0,34,16,15,14,5,0,0,29,15,0,19,0,0.241,79,0.362,0.304,0.666,1,0,.000,1.000,3,386,94,24,3,38,0,0,.380,1.07,0,-.--,2024
196,608385,Jesse,Winker,New York Mets,LF,2017-04-14,Left,Left,season,hitting,2024,,145,114,106,63,23,0,14,106,63,2,109,10,0.253,430,0.36,0.405,0.765,4,14,.778,.222,12,2063,508,174,58,169,2,3,.304,1.08,0,30.71,2024
